Location,Cat_D
Eskisehir Airport,7.8
Belo Horizonte,2.6
Yinchuan Hedong,5
Granada,4
Hannover,5.5
Mexico City,3
Guangzhou Baiyun,5
Alexandoupolis,8.5
Chambery,5.666667
Fuzhou Changle,5.666667
Ostrava,2
Yangyang,2.75
Astrakhan,2.75
Sanya Fenghuang,5.5
Kayseri Airport,9.5
Shizuoka,6
Brussels,1
Zurich,1.5
Gabon,0
Asyut,1.75
Humberside,3.5
Aomori,7.5
Kaunas,1
Jeju,2.666667
Rio de Janeiro,2.6
Brasilia,2.6
Paris Charles De Gaulle,4
Milan - Linate,5.5
Paris Orly,4
Billund,3
Duesseldorf,5.5
Glasgow,4
Guatemala City,0
Exeter,4
Cali,1.6
Minsk,0
Tuzla,1.666667
Milan - Malpensa,5
Panama Tocumen,0
Copenhagen,3
Alicante,4.5
Frankfurt,5.5
Aktio,8.5
Incheon,2.5
Suleymania Airport,2.666667
Wroclaw,4
Chattrapati Shivaji,3
Geneva,1.5
Casablanca,2.6
Skiathos,8.5
Bodrum Airport,9.75
Cape Town,1.25
Adelaide,2.666667
Min Vody,3.333333
Christchurch,1.333333
Yanji Zhaoyangchuan,5.5
Novosibirsk,6
Nairobi,1
Dresden,5
Lyon Saint Exupery,4
Vientiane,0
Valencia,4.5
Luanda,0
Qingdao Liuting,5
Enfidha,2.4
Cork,1.5
Diyarbakir Airport,7.6
Addis Ababa,0
Toulouse,3.833333
Corfu,6
Port-au-Prince (Haiti),2
Tangier,2.8
Dortmund,5.5
Malmo,3
Dalian Zhoushuizi,4.666667
Kalibo,1
Prague,2
Bergamo,5
Busan - Kimhae,2.666667
Fuerteventura,1
Lodz,4
Tozeur,3
Cardiff,4
Warsaw-Modlin,4
Venice,5.5
Ibaraki,6.5
Ulaanbaatar,0
Istanbul Asia Airport,9.75
Edinburgh,4
Lanzarote,1
London Southend Airport,4
Kilimanjaro,1.5
Sevilla,4.25
Mazatlan,2.8
Gerona,4.5
Ngurah Rai,1
Ras El Khaymah,2.285714
Shenyang Taoxian,5
Phu Quok,1.25
Glasgow Prestwick,3
Alexandria,1.75
Quanzhou,5.666667
Moscow - Sheremetyevo,2.75
La Paz Manuel Marquez de Leon,2.8
Hurgada,1.75
Auckland,1.333333
Doha,0
Lagos,1
Bariloche,1
Puerto Plata,2.8
Chongqing Jiangbei,5
Manila - Ninoy Aquino,0.5
Gaborone,0
Sandefjord-Torp,1.666667
Puerto Vallarta,2.8
Wuhan Tianhe,5
Roland Garros,0
Marsa Aalam,1.75
Abuja,1
Palermo,4.5
Chania,8
Elblag,3.5
Marka,2
Basseterre (Saint Kitts),2
Belize City,0
Rome Fiumicino,5.5
St. Petersburg Pulkovo,3.333333
Sofia,1
Kuwait,0
Cayenne,0
Praia,1.2
Palma De Mallorca,4.5
Vilnius,1
Aqaba,1.5
Aalborg,2
Ciampino Airport,5
Porto Alegre,2.4
Charleroi,1
Sfax,2.333333
Paderborn,5
Bangui,0
Mykonos,8.5
Cochin,2.666667
Ankara Airport,9.75
Athens,5.666667
Nouakchott,0
Zagreb,1
Adana Airport,8.666667
Changchun Longjia,4.666667
Kavala,8.5
Split,1
Sierra Leone,0
Santiago Arturo Merino Benitez,0
Cologne,5
Asuncion Silvio Petterossi,0
Tokyo - Narita,5.5
Ioannina,8.5
Melbourne,2.5
Brisbane,2.5
Montego Bay,1
Mitilini,8.5
Bilbao,4.5
London Gatwick,4
Guayaquil,1
Lisbon,1
Okayama,5.5
Katowice,4
Krasnoyarsk,3.333333
Skopje,1
Pointe-a-Pitre,0
Bremen,5
Kingston,1
Port Louis,0
Riga,0
Tulear,0
Bristol,4
Orebro,3
Grenoble,4.2
Beauvais,4.75
Sharjah,2
Sharm El Sheikh,1.75
Oita,7.5
Punta del Este,1
East Midlands,4
Hamburg,5.5
Guadalajara,3
Samana El Catey,2.5
Fortaleza,2.4
Fukuoka,5.5
A Coruna,4.5
Nantes,4
London Stansted,4
Manchester,4
Gdansk,4
Basrah,2.666667
DAMMAM,2.333333
Ibiza,4.5
Jerba,2.5
Radom,3
Rhodes,5.666667
Dubrovnik,1
Sydney,2.333333
Harbin Taiping,5.5
Istanbul Airport,9.75
Paramaribo,0
Tenerife,1
San Jose,1
Kigali,0
Urumchi Diwobao,5
Fort-de-France,0
Luxor,1.75
Yancheng Nanyang,4
Bydgoszcz,4
Jomo Kenyatta,0.4
Bari,5.5
Yantai Penglai,5
Windhoek,0
Ningbo Lishe,5
Agadir,2.8
Denizli Cardak Airport,9
Cheongju,2.666667
Jerez De La Frontera,4.5
Buenos Aires Aeroparque,1.333333
Osaka - Kansai,4.4
Zakynthos,8.5
Manama,0
St. Maarten Princess Juliana,0
Zhengzhou Xinzheng,5
Santo Domingo Las Americas,2.6
Taichung,1
Eindhoven,1.5
Cozumel,3
London Luton,4
Sarajevo,1.666667
Hiroshima,5.5
Muan,2.166667
Changsha Huanghua,5
Leopold Sedar Senghar,0
Krakow Balice,4
Nador,2.8
Buenos Aires - Ezeiza,1.333333
La Romana,2.8
Pisa,5.5
Strasbourg,5.333333
Niamey,0
Makhachkala,7
Faro Airport,1
Lulea,3
Madrid Barajas,4.5
Belgrade,1
Beirut - Rafik Hariri,0
Stockholm Arlanda,3
Salvador,2.75
Thessaloniki,8
Barcelona,4.5
Entebbe,0
Kuala Lumpur,1.166667
Hebei,5
Viracopos,2.6
Antalya Airport,9.5
Hohhot Baita,5.666667
Zanzibar,1
Szczecin,4
Vigo,4.5
Ixtapa Zihuatanejo,2.75
Ouarzazate,4.5
Liberia,1
Muscat,1
Stuttgart,5
Ohrid,1
Hyderabad,3
Faroe Islands,2
Male,0
Abidjan,0
Recife,2.6
Florence,5.5
Mudanjiang Hailang,5
Porto,1
Chubu,5.5
Fukushima,9
Banjul,0
Vaxjo,2
Nykoping,2
Banja Luka,1.666667
Moscow - Domodedovo,4
Norwich,4
Munster-Osnabruck,5.5
Seoul,2.666667
Naha,5.25
Manas,0
Trabzon Airport,7.8
Genoa,5
Quito,0.8
Rabat,2.8
Montpellier,3.666667
Nuernberg,5.5
Taipei - Taoyuan,1
Jersey,3
Malaga,4.5
Yangon,1
Nanchang Changbei,6.5
Takamatsu,5.25
Phnom Penh,0.8
Treviso,5.5
Iwate,9
Mandalay,1
Yerevan,0
Chitose,5.25
Wuxi Shuofang,5.333333
Madeira,1
Tirana,0
Montevideo,1
Podgorica,0
Lima,0
Dubai,1.875
Accra,0
Chengdu Tianfu,5
Durban,1.25
Shannon,1
Macau,0
Singapore - Changi,0
Moscow - Vnukovo,3.333333
Birmingham,4
Beijing,5
Dalaman Airport,9.5
Almeria,4.25
Lublin,4
Warsaw,4
Everrich Downtown Kinmen,1
Santorini,8.5
Berlin Brandenburg,5.5
Gaziantep Airport,8
Santander,4
Amsterdam - Schiphol,1
Hong Kong,0
Miyazaki,9
St. George's Point Saline,0
Batumi,1.5
Hangzhou Xiaoshan,4.75
La Palma,1
Liverpool,4
Volgograd,4.5
Mendoza,1.5
Nanning Wuxu,4.75
Jinan Xiaoqiang,5
Bourgas,1.5
Hanoi,1.25
Almaty,1
Naples,5.5
