Location,Cat_B,NumPMI_SKU,NumComp_SKU,PMI_Volume,Comp_Volume
Reus,8.559398111,5,18,29747200,103163200
Ulaanbaatar,9.600136687,4,29,5855400,39781800
Milan - Linate,6.627242307,10,8,4988800,2957600
Dublin,2.450980392,3,5,266360800,1301716000
Geneva,4.08258282,7,39,1472759600,2515637800
Paris Charles De Gaulle,9.151260516,10,18,27088622400,16992917200
RIYADH,1.623431201,8,23,4376858000,5459026000
Antigua,10,6,0,1188009,0
Salalah,10,16,0,83660400,0
Penang,0.8793605044,2,5,6880000,9250000
Sihanoukville,0.906096835,2,20,142800,320950
Tangier,8.189543172,16,39,854943000,815209320
Espargos,4.729492191,5,21,394264200,94173200
Bujumbura,10,2,0,270000,0
Danang,0.857142959,5,10,26366400,94324800
Santiago Cibao,3.781512636,6,6,48031200,32072400
Praia,6.41286471,5,15,49071600,4190400
Ras El Khaymah,10,11,0,105823200,0
Moscow - Vnukovo,8.747267539,9,10,70711200,92156400
Palma De Mallorca,8.80518192,8,30,1784732800,3412051200
Antalya Airport,7.731469264,59,50,14909624600,15494655800
Changsha Huanghua,3.30180828,5,56,14416080,91091124
Riga,3.000000161e-15,6,3,518883600,320205600
DAMMAM,1.492610061,8,20,314643600,659523600
Jomo Kenyatta,5.894343582,10,19,385534138,69698200
Thessaloniki,6.238479276,16,21,36828800,59027264
Manas,9.744000609,11,40,29878200,49845400
Nanchang Changbei,4.342947998,2,56,209000,2631244
Fort-de-France,8.996846944,9,15,32915000,26216000
Tenerife,6.321284028,5,29,2291850000,5152248000
Aqaba,7.311570652,16,23,4588000,4878000
Santiago Arturo Merino Benitez,3.857280421,4,15,112316400,420448000
Sandefjord-Torp,10,16,0,11046333,0
Adana Airport,9.544607362,24,22,8688400,3760400
Marsa Aalam,10,18,0,86008688,0
Miyazaki,10,2,1,49200,99600
Elblag,0.1024247832,7,3,3178000,9350000
Zagreb,7.499999764e-16,1,2,5575200,484200
Pisa,4.651898835,10,4,4936200,1978800
Genoa,7.500000092e-16,4,1,1026000,439200
Windhoek,10,4,0,3074400,0
Sfax,9.115774158,9,9,12762000,6424000
Takamatsu,10,5,0,495200,0
Sydney,10,4,0,1215948,0
Prague,5.411036028,5,5,333610000,387044000
Marseille,9.059826269,10,17,782412400,298060000
Bordeaux,8.428927631,8,10,85999200,70101600
Aswan,10,17,0,9077756,0
Johor Bahru,5.829668171,4,7,28056000,47250000
Jeddah,3.339977582,11,20,2270176200,626918400
Dresden,1.071428625,3,6,1011000,495000
Bodrum Airport,8.419993965,43,52,252378000,447396000
Kaunas,0.1818181965,2,3,86418400,19096800
Port-au-Prince (Haiti),10,9,0,2142000,0
Warsaw-Modlin,1.071428541,10,1,59237100,586800
Trondheim,9.304243834,13,12,8052800,12385800
Los Cabos,7.555652956,11,31,79182000,79668000
Asturias,7.28775572,4,6,4915200,3470400
Lyon Saint Exupery,9.151260516,10,18,413120400,207082400
Rotterdam,2.5,2,4,865200,508800
Varna,1.529090932,3,9,3577200,12530436
Paris Orly,9.056923095,10,16,4890558400,3618507200
Newcastle,6.179131125,4,14,12462400,269993600
Togo,10,8,0,35541496,0
Zurich,4.392731765,8,36,3424301400,6321039400
Rabil,5.651881709,5,9,91159200,10351800
Oslo,9.484178196,15,14,362837300,506132900
Indira Gandhi,10,17,0,102713979,0
Istanbul Asia Airport,7.638333548,58,49,10203117600,4823826800
Frankfurt,7.419344802,9,28,1109254000,1063196000
Nanjing Lukou,10,4,0,3248400,0
Chattrapati Shivaji,10,13,0,59943006,0
Hannover,6.920333681,8,17,19445000,25972000
Monterrey,6.808236784,11,13,22387200,6395200
Torino,0.101010101,7,1,2595200,753600
Copenhagen,4.310344828,5,7,79150400,182728000
Christchurch,10,3,0,654000,0
Karpathos,8.928571429,3,2,53400,21600
Nis,2.818232406,4,8,6919200,16952400
Mahon Airport,9.375410927,8,27,45673600,119929600
Skiathos,0.1680000101,6,10,3060400,9573200
Dortmund,6.279069851,8,7,1150200,419400
Guatemala City,5.669147923,7,10,33804800,6729600
Yangyang,6.696628381,7,18,57200,492800
Stavanger,9.484178196,15,14,56215600,83200600
Suleymania Airport,10,9,0,16140000,0
Taiyuan Wusu,3.787601662,2,56,2973600,17550948
Graz,5.873786493,4,8,1030000,642000
Eskisehir Airport,8.406057551,38,16,6316200,1414800
Cape Town,8.73233418,5,13,48440000,34424600
Xiamen Gaoqi,4.901957513,5,56,37895280,239882004
Kutaisi,4.671959968,10,6,27552000,35163600
Brasilia,7.909602873,9,23,2088000,1843200
Vienna,5.454545566,4,9,190692000,127777000
Curacao,10,16,0,91972100,0
Izmir Airport,8.589810312,46,53,2007663000,1594410000
Mexico City,7.57647835,11,34,2441256000,1099342000
Adelaide,10,2,0,39000,0
Shanghai Hongqiao,4.32316156,6,56,84718667,576749679
Heraklion Airport,3.107532764,10,19,24033800,50965600
Asyut,10,18,0,4551100,0
Addis Ababa,8.088694461,11,42,1518861000,199548000
Natal,7.004465776,9,16,2721600,1609600
Tozeur,7.981868391,8,6,1920800,2072000
Zia,10,12,0,25906311,0
Daegu,6.773031886,8,31,147087200,506095200
Min Vody,7.989317052,7,8,763200,1022400
Gran Canaria,6.321284028,5,29,967098600,1485793800
Wenzhou Longwan,1.094051385,3,56,5241600,33082392
Marrakech,8.349876402,16,42,7196067000,5506399065
Edinburgh,5.931372587,4,16,44487000,255180600
Soekarno Hatta,5.953919441,6,13,110580000,76800
Cork,2.450980392,3,5,4210400,22620800
Amman,7.528924467,22,36,7324122400,4748343600
Sendai,10,6,0,1169600,0
Corfu,4.087061086,10,19,25001600,67011200
Sao Paulo - Guarulhos,7.765687151,11,24,646828800,420987200
Sanya Fenghuang,9.199319336,4,56,1159800,7289280
Queretaro,10,2,0,80000,0
Kaohsiung,5.358451112,7,15,126859680,1535884434
Verona,5.395041924,10,6,6652000,5308800
Baghdad,10,10,0,120960000,0
Kralendijk (Bonaire),10,4,0,8554995,0
Luanda,10,2,0,6000000,0
Southampton,6.409883792,4,15,3888000,18009000
Cardiff,5.728834854,4,11,1713600,17033600
Astrakhan,8.508973769,7,6,1269600,199200
Vientiane,1.111111111,3,13,31182400,128284800
Ho Chi Minh,4.385964912,4,14,55760520,90490648
Pamandzi,10,5,0,22539006,0
Krasnoyarsk,9.288945856,9,14,3757600,1730400
Mykonos,1.434620616,4,16,6483400,7481600
Harbin Taiping,4.227231064,1,54,60000,375120
Accra,2.911173042,3,21,26840000,39397600
Cozumel,7.109626095,11,17,3860800,2206400
Guadalajara,6.581513267,11,18,195836000,28326000
Naples,7.972471241,13,12,58506000,40640400
Macau,2.549019627,2,14,186759000,761788575
Luxor,10,18,0,5072696,0
Ohrid,8.164444155,6,11,5565600,5646600
Banjul,9.680000056,7,8,13848000,9148800
Jersey,0.7407407407,3,2,7349600,27077600
Moscow - Domodedovo,7.987068065,11,7,11654400,12592800
Hamburg,6.875000033,8,21,39121000,30946000
Dubai,5.669569227,13,45,178175976000,174459322400
St. George's Point Saline,7.507415508,8,15,3924000,4224000
Ciampino Airport,5.432686126,12,5,17133600,11842800
Grenoble,2.626474195,3,7,3176000,4444000
Sarajevo,10,11,0,20044152,0
Fukuoka,6.806540498,11,52,240687200,860613780
Kuala Lumpur,6.744534008,4,13,2123990400,3426024000
Buenos Aires Aeroparque,10,6,0,13972800,0
Rhodes,5.084258963,14,21,37823800,70964600
Roland Garros,6.658275696,5,10,95789600,65472800
Santo Domingo Las Americas,7.055800296,12,16,275254400,236929600
Cochin,10,8,0,6231006,0
Szczecin,6.644518272,8,5,69763520,2776000
Beijing,4.32316156,6,56,1791754800,9847385592
Hiroshima,10,6,0,1129600,0
Amsterdam - Schiphol,1.163636387,6,9,608161600,428528800
Hebei,10,5,0,1485200,0
Birmingham,6.016699468,4,17,45360000,344395800
Osaka - Kansai,6.017059972,11,90,13900800000,45957186560
Hanoi,0.857142959,5,15,158290400,574646440
Vigo,5.03217847,5,6,1344000,550400
Everrich Downtown Kinmen,5.358451112,7,15,69237540,759059919
Gaziantep Airport,9.031274418,58,37,62946000,19749600
Ixtapa Zihuatanejo,5.223589349,7,11,512400,319200
Wuhan Tianhe,3.30180828,5,56,16230000,103092504
Ngurah Rai,8.154509091,5,45,721053600,1224286488
Seoul,7.838198597,11,40,338847600,2342590900
Urumchi Diwobao,3.30180828,5,56,32448000,203673168
Bristol,5.756497578,4,15,15247800,124173000
Norwich,5.175745302,4,9,578200,2549400
Kilimanjaro,8.285287556,8,12,1846800,1261200
Paderborn,3.674089037,4,8,752700,742200
Mazatlan,5.896351441,8,12,1518400,708800
Hangzhou Xiaoshan,3.595912708,6,56,115260000,1100596416
Puerto Vallarta,6.669775754,10,24,193188000,111472000
Eindhoven,0.7692307941,2,7,1211400,1271400
Denizli Cardak Airport,7.130495689,18,9,659200,320000
Stuttgart,5.192307647,6,17,6111600,4642200
Ibiza,9.286479852,8,28,242252800,613555200
Durban,8.856691226,5,12,1728000,3660000
Lagos,2.693126884,3,16,13194000,5821200
Porto,5.610098238,4,8,253974400,164209600
Strasbourg,1.818181878,4,2,1406400,688000
Agadir,8.377446682,16,41,2584482000,1494345195
Singapore - Changi,10,8,0,253979200,0
Yerevan,4.280623422,5,11,667200,9854400
Yangon,1.111111111,2,12,927360,1241684
Rome Fiumicino,8.408615657,13,15,794374800,660022800
Ankara Airport,8.684753815,46,45,348000000,168360000
Quanzhou,10,4,0,724800,0
Mitilini,4.448950819,3,9,646800,1264800
Puerto Plata,6.916447524,10,15,23417600,18129600
Bilbao,7.011206675,5,15,38683200,39580800
Cayenne,8.706004189,9,14,22334000,10075000
Florence,7.294775021,10,10,3254400,2408800
Hyderabad,10,14,0,19542000,0
Zanzibar,10,4,0,24688000,0
Hong Kong,4.146197118,6,26,5493281640,12290879260
Phnom Penh,0.9478812916,3,48,52488000,180549600
Lima,8.771368869,13,37,209588400,419612400
London Gatwick,5.861542753,4,16,442265400,1459742400
La Romana,5.420102641,10,7,7584000,5179200
Muan,2.687226986,5,17,888000,16274400
Warsaw,8.502331158,11,14,2977298040,336825600
Mandalay,10,3,0,1616800,0
Batumi,4.671959968,10,6,41853600,19582800
Buenos Aires - Ezeiza,10,6,0,306144000,0
Krakow Balice,7.454869346,11,9,1431553440,103933200
Phu Quok,0.857142959,5,14,7966400,789820
Belize City,10,12,0,22877230,0
Chongqing Jiangbei,3.30180828,5,56,14025600,250281360
Hohhot Baita,4.602497623,3,56,2229600,14033268
Doha,10,22,0,21185817120,0
Sofia,3.438282624,5,11,403411200,1127254448
Chubu,6.556989147,11,65,484399200,3942884160
Tokyo - Narita,6.772811356,11,54,16505335200,28519888800
Manama,5.032637653,15,29,1081964800,1825446000
La Paz Manuel Marquez de Leon,4.426877385,6,3,2758800,171600
Belgrade,2.752941225,4,12,334863200,733219200
Zakynthos,1.465388967,7,21,12736000,53384000
Jerez De La Frontera,9.18407362,6,20,2268000,2238000
Fortaleza,5.21894262,8,9,17862000,3672000
Viracopos,6.526970095,10,20,10502400,5142400
Auckland,10,3,0,1542000,0
Montpellier,10,8,0,14655000,0
Charleroi,9.87361772,3,10,7240000,4380000
Male,10,19,0,32758647,0
Abidjan,4.234389549,4,19,94309600,74087200
Rabat,7.955376339,14,38,750825600,450900954
Mudanjiang Hailang,1.77274303,1,55,129600,818280
Madrid Barajas,8.964664086,8,33,6218035200,4911324800
Lisbon,5.610098238,4,8,653107200,341841600
Banja Luka,2.504863441,4,6,14734980,3453660
Istanbul Airport,10,47,0,15305993600,0
Moscow - Sheremetyevo,4.697898233,11,8,388099800,237337200
Liverpool,6.424475601,4,15,11158400,291601600
Taipei - Taoyuan,5.358451112,7,15,4531096404,56800910853
Quito,6.513991434,10,9,59857600,22760000
Manchester,5.931372587,4,16,334758600,3609095400
A Coruna,6.679348426,4,6,3816000,3244800
Kuwait,5.94960603,19,32,14770719600,4830922278
Gerona,8.90438384,8,26,47762400,96863200
Entebbe,10,9,0,25474113,0
Vilnius,0.1818181965,2,3,318864000,132872800
Barcelona,8.916103016,8,32,4079286400,4556396800
Marka,3.000000024,3,3,28800,43200
Ioannina,6.666666667,5,1,35200,8000
Athens,7.012340544,20,24,102937600,139423096
Nador,7.651400219,14,19,127152000,15877800
Jinan Xiaoqiang,3.38988735,4,56,4098960,25802844
Kingston,10,11,0,3599970,0
Beirut - Rafik Hariri,10,19,0,539030400,0
Porto Alegre,4.388375513,7,10,403200,282800
Santorini,1.557704828,7,18,11516800,19398400
Berlin Brandenburg,7.266872649,9,19,80834000,66129000
Nantes,8.548210437,8,13,43652000,53368000
Okayama,0.06968037826,6,6,1897200,766800
Nanning Wuxu,6.016071666,8,51,22352400,121536468
Bari,0.06756756757,7,1,2379000,538800
Alexandria,10,18,0,14908792,0
Yancheng Nanyang,0.2101597999,1,41,4000,24500
Paramaribo,10,8,0,20854970,0
London Heathrow,6.082287706,4,17,1842069600,3786253200
Xian Xianyang,4.333879641,6,56,22319268,414446556
Pengsheng,10,5,0,12799360,0
Gabon,9.135135168,9,15,19884800,22739200
Konya Airport,9.423457056,28,22,7165800,2296800
Cali,7.212274883,17,7,43384944,1729600
London City,7.656249913,4,9,4273000,5612000
Enfidha,8.352887788,15,25,157942200,12178400
Bridgetown,10,13,0,49449100,0
Tunis,7.806232601,15,35,866195000,740020600
Punta Cana - Higuey,9.034721843,18,38,2152586400,693127200
Qingdao Liuting,5.138166797,6,56,24441600,154170588
Cam Ranh,0.857142959,5,10,12768800,56405600
San Salvador Comalapa,7.751929455,16,8,128600000,4728000
Aktio,6.248827462,4,16,3351600,6746600
Medina,1.492610061,8,20,112442400,112678200
Tbilisi,4.870671284,11,6,106917600,35988000
Kutahya Airport,7.833838905,26,11,1288800,230400
Duesseldorf,6.641523027,8,21,111192000,90151000
Murcia,7.529411786,5,10,38702400,133612800
Erbil International Airport,10,8,0,50384000,0
Kagoshima,6.666666667,2,1,233600,14400
Lusaka,10,4,0,1653600,0
Alicante,8.791002736,8,29,816358400,3043731200
Granada,0.1315789256,1,5,444000,340800
Kota Kinabalu,1.666666594,2,3,14634000,13975000
London Southend Airport,5.448997444,4,10,726400,2344000
Bogota,8.195948768,16,22,420587904,213720000
Sharjah,4.098475454,11,30,3150064000,2933206400
Asuncion Silvio Petterossi,10,4,0,2783976,0
Jerba,7.586294619,13,34,350539200,362758000
Naha,10,10,0,9121600,0
Shenyang Taoxian,3.450008561,5,56,22864800,144409716
St. Maarten Princess Juliana,10,12,0,17950520,0
Wuxi Shuofang,2.185966015,4,56,3986400,24349680
Salvador,7.753101348,9,13,7592200,6276200
Ouarzazate,9.888422837,10,29,8600000,6489250
Taichung,5.358451112,7,15,13847436,151812189
Changchun Longjia,3.787601662,2,56,1831200,11583120
Samana El Catey,3.501714051,6,5,1478400,1068800
Makhachkala,10,6,4,264000,375600
Muscat,10,22,0,224143000,0
Chania,3.578970947,7,21,14273000,22117200
Zhengzhou Xinzheng,4.07883027,5,56,11690400,149204592
Guayaquil,3.049395161,4,4,73470600,8516200
Recife,5.321879484,10,14,4286400,2854400
Santander,5.297619019,3,5,10092800,7462400
Basseterre (Saint Kitts),6.108413959,8,13,1249600,1282600
Pointe-a-Pitre,8.552096018,8,16,46814000,74925000
Brisbane,10,5,0,2734184,0
Bremen,5.714285772,3,8,636600,1555200
Volgograd,8.886883998,9,11,1417200,1453200
Hurgada,10,19,0,323466440,0
Kavala,1.296928341,4,13,728000,969000
Bourgas,0.9799554566,3,8,6824400,40171200
Abuja,3.043231254,3,15,2700800,2320000
Beauvais,7.675962833,6,10,20867200,9670400
Fuzhou Changle,6.635142913,5,56,1620000,10281360
Aberdeen,6.140473641,4,13,3700800,19076800
Guangzhou Baiyun,3.30180828,5,56,376596480,2304779112
Exeter,6.099284257,4,15,772800,4475200
Valencia,8.728426924,8,26,66611200,73222400
Lodz,6.823308135,10,5,31948080,321000
Yanji Zhaoyangchuan,6.349406865,3,56,2023200,12841440
Salzburg,5.297805718,4,7,3270400,1577600
Bournemouth,5.951753172,4,10,1257600,7244800
Basel,1.660839118,6,32,568180000,625694000
Panama Tocumen,7.874015772,18,10,99641600,13561600
Jeju,7.717640358,11,38,1438204800,12632968800
Tokyo - Haneda,10,11,0,1538994400,0
Essaouira,9.219092454,12,29,65820000,24726340
Tel-Aviv,9.920634921,14,4,7028210000,2794255710
Medellin Jose Maria Cordova,10,17,0,11135030,0
Dar Es Salaam,8.326875452,9,15,14995400,17168186
Glasgow,5.931372587,4,16,10978200,255834000
Sochi,8.008225467,8,11,2580200,5506200
Samos,0.1348039137,3,9,84000,178000
Lanzarote,6.321284028,5,29,167601600,556254000
Managua,0.3227527546,10,2,24728000,3016000
Perth,4.491730651,5,19,6449100,17753155
Dalian Zhoushuizi,6.022037252,3,56,5452920,69644880
Nice,9.077629456,10,17,595299200,516268800
Venice,7.972471241,13,12,41246400,35505600
Olsztyn,6.325910839,8,5,12390420,551400
Bergamo,5.965239023,11,9,14764800,10048800
Chambery,7.407407401,2,6,3178800,3666600
Cairns,10,2,0,39000,0
